,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
53,Ecuador,South America,c,2023,F,11,13,6,13,9,8,10,30,40,70
54,Egypt,Northern Africa,c,2023,NF,2,2,2,3,1,2,6,6,12,18
55,El Salvador,Central America,c,2023,PF,10,12,3,11,7,4,9,25,31,56
56,Equatorial Guinea,Middle Africa,c,2023,NF,0,0,0,2,0,0,3,0,5,5
57,Eritrea,Eastern Africa,c,2023,NF,0,0,1,1,0,0,1,1,2,3
58,Estonia,Northern Europe,c,2023,F,12,15,11,16,12,14,14,38,56,94
59,Eswatini,Southern Africa,c,2023,NF,0,1,0,5,2,4,5,1,16,17
60,Ethiopia,Eastern Africa,c,2023,NF,4,4,4,4,3,1,3,10,11,21
61,Fiji,Melanesia,c,2023,PF,7,10,7,11,7,7,10,24,35,59
62,Finland,Northern Europe,c,2023,F,12,16,12,16,12,16,16,40,60,100
63,France,Western Europe,c,2023,F,12,15,11,14,10,13,14,38,51,89
64,Gabon,Middle Africa,c,2023,NF,0,2,0,7,3,3,5,2,18,20
65,Gaza Strip,Western Asia,t,2023,NF,0,2,1,4,2,0,2,3,8,11
66,Georgia,Western Asia,c,2023,PF,7,8,7,9,7,8,12,22,36,58
67,Germany,Western Europe,c,2023,F,12,15,12,14,12,14,15,39,55,94
68,Ghana,Western Africa,c,2023,F,12,13,10,14,10,10,11,35,45,80
69,Greece,Southern Europe,c,2023,F,12,15,8,14,12,11,14,35,51,86
70,Grenada,Caribbean,c,2023,F,11,16,10,15,11,13,13,37,52,89
71,Guatemala,Central America,c,2023,PF,7,10,3,10,6,5,8,20,29,49
72,Guinea,Western Africa,c,2023,NF,0,5,2,9,4,4,6,7,23,30
73,Guinea-Bissau,Western Africa,c,2023,PF,7,8,2,10,6,5,5,17,26,43
74,Guyana,South America,c,2023,F,9,13,8,15,11,8,9,30,43,73
75,Haiti,Caribbean,c,2023,NF,3,5,3,8,4,4,4,11,20,31
76,Honduras,Central America,c,2023,PF,8,9,5,9,5,4,8,22,26,48
77,Hong Kong,Eastern Asia,t,2023,PF,0,5,5,7,3,9,13,10,32,42
78,Hungary,Eastern Europe,c,2023,PF,7,11,6,10,9,10,13,24,42,66
79,Iceland,Northern Europe,c,2023,F,12,15,10,15,12,15,15,37,57,94
80,India,Southern Asia,c,2023,PF,12,12,9,9,7,8,9,33,33,66
81,Indian Kashmir,Southern Asia,t,2023,NF,2,3,2,6,3,4,7,7,20,27
82,Indonesia,South-Eastern Asia,c,2023,PF,11,13,6,9,6,5,8,30,28,58
83,Iran,Southern Asia,c,2023,NF,2,2,0,1,1,2,4,4,8,12
84,Iraq,Western Asia,c,2023,NF,8,7,2,4,4,1,4,16,13,29
85,Ireland,Northern Europe,c,2023,F,12,16,11,16,12,14,16,39,58,97
86,Israel,Western Asia,c,2023,F,12,13,9,12,9,11,11,34,43,77
87,Italy,Southern Europe,c,2023,F,12,14,10,15,12,13,14,36,54,90
88,Jamaica,Caribbean,c,2023,F,12,13,9,15,11,9,11,34,46,80
89,Japan,Eastern Asia,c,2023,F,12,16,12,15,12,15,14,40,56,96
90,Jordan,Western Asia,c,2023,NF,2,6,3,7,1,7,7,11,22,33
91,Kazakhstan,Central Asia,c,2023,NF,1,3,1,4,2,4,8,5,18,23
92,Kenya,Eastern Africa,c,2023,PF,8,9,5,10,7,6,7,22,30,52
93,Kiribati,Micronesia,c,2023,F,12,15,10,16,12,13,13,37,54,91
94,Kosovo,Southern Europe,c,2023,PF,9,13,6,10,8,6,8,28,32,60
95,Kuwait,Western Asia,c,2023,PF,3,7,4,6,4,7,6,14,23,37
96,Kyrgyzstan,Central Asia,c,2023,NF,2,3,0,10,4,2,7,4,23,27
97,Laos,South-Eastern Asia,c,2023,NF,0,0,2,3,0,2,6,2,11,13
98,Latvia,Northern Europe,c,2023,F,12,15,10,14,12,11,14,37,51,88
99,Lebanon,Western Asia,c,2023,PF,5,8,1,10,8,5,6,14,29,43
100,Lesotho,Southern Africa,c,2023,F,11,13,6,12,7,8,9,30,36,66
101,Liberia,Western Africa,c,2023,PF,8,12,7,11,7,6,9,27,33,60
102,Libya,Northern Africa,c,2023,NF,0,1,0,4,3,0,2,1,9,10
103,Liechtenstein,Western Europe,c,2023,F,10,13,10,16,12,14,15,33,57,90
104,Lithuania,Northern Europe,c,2023,F,12,16,10,15,11,11,14,38,51,89
105,Luxembourg,Western Europe,c,2023,F,12,16,10,16,12,15,16,38,59,97
106,Madagascar,Eastern Africa,c,2023,PF,9,11,7,11,8,7,8,27,34,61
107,Malawi,Eastern Africa,c,2023,PF,9,12,8,13,8,9,7,29,37,66
108,Malaysia,South-Eastern Asia,c,2023,PF,6,10,6,8,6,8,9,22,31,53
109,Maldives,Southern Asia,c,2023,PF,7,8,4,3,5,7,7,19,22,41
110,Mali,Western Africa,c,2023,NF,1,5,2,8,5,4,4,8,21,29
111,Malta,Southern Europe,c,2023,F,12,14,9,14,12,14,14,35,54,89
112,Marshall Islands,Micronesia,c,2023,F,12,16,10,16,11,15,13,38,55,93
113,Mauritania,Western Africa,c,2023,PF,6,4,4,9,5,4,4,14,22,36
114,Mauritius,Eastern Africa,c,2023,F,11,14,10,14,11,13,12,35,50,85
115,Mexico,Central America,c,2023,PF,9,13,5,12,7,5,9,27,33,60
116,Micronesia,Micronesia,c,2023,F,12,15,10,16,11,15,13,37,55,92
117,Moldova,Eastern Europe,c,2023,PF,10,12,5,12,8,6,9,27,35,62
118,Monaco,Western Europe,c,2023,F,8,10,9,16,12,14,15,27,57,84
119,Mongolia,Eastern Asia,c,2023,F,11,16,9,14,11,11,12,36,48,84
120,Montenegro,Southern Europe,c,2023,PF,8,11,7,12,9,9,11,26,41,67
121,Morocco,Northern Africa,c,2023,PF,5,5,3,7,5,5,7,13,24,37
122,Mozambique,Eastern Africa,c,2023,PF,3,7,4,9,6,7,9,14,31,45
123,Myanmar,South-Eastern Asia,c,2023,NF,0,3,1,3,2,0,4,0,9,9
124,Nagorno-Karabakh,Western Asia,t,2023,PF,7,8,3,7,6,3,4,17,20,37
125,Namibia,Southern Africa,c,2023,F,11,12,8,14,11,11,10,31,46,77
126,Nauru,Micronesia,c,2023,F,12,14,8,13,9,9,12,34,43,77
127,Nepal,Southern Asia,c,2023,PF,10,11,5,10,7,7,8,26,32,58
128,Netherlands,Western Europe,c,2023,F,12,16,11,16,12,15,15,39,58,97
129,New Zealand,Australia and New Zealand,c,2023,F,12,16,12,16,12,15,16,40,59,99
130,Nicaragua,Central America,c,2023,NF,0,3,2,2,2,2,8,5,14,19
131,Niger,Western Africa,c,2023,PF,8,9,6,10,6,6,6,23,28,51
132,Nigeria,Western Africa,c,2023,PF,6,9,5,9,6,4,4,20,23,43
133,North Korea,Eastern Asia,c,2023,NF,0,0,0,0,0,0,3,0,3,3
134,North Macedonia,Southern Europe,c,2023,PF,9,12,8,12,8,9,10,29,39,68
135,Northern Cyprus,Western Asia,t,2023,F,9,12,6,14,11,13,11,27,49,76
136,Norway,Northern Europe,c,2023,F,12,16,12,16,12,16,16,40,60,100
137,Oman,Western Asia,c,2023,NF,2,2,2,5,4,4,5,6,18,24
138,Pakistan,Southern Asia,c,2023,PF,5,6,4,6,6,4,6,15,22,37
139,Pakistani Kashmir,Southern Asia,t,2023,NF,4,4,3,6,4,4,6,9,20,29
140,Palau,Micronesia,c,2023,F,12,15,10,16,11,15,13,37,55,92
141,Panama,Central America,c,2023,F,12,15,8,15,11,10,12,35,48,83
142,Papua New Guinea,Melanesia,c,2023,PF,6,13,3,14,10,7,8,22,39,61
143,Paraguay,South America,c,2023,PF,10,12,6,12,8,7,10,28,37,65
144,Peru,South America,c,2023,PF,10,13,6,15,7,8,11,29,41,70
145,Philippines,South-Eastern Asia,c,2023,PF,9,10,6,11,7,5,10,25,33,58
146,Poland,Eastern Europe,c,2023,F,10,16,8,13,10,10,14,34,47,81
147,Portugal,Southern Europe,c,2023,F,12,16,11,16,12,14,15,39,57,96
148,Qatar,Western Asia,c,2023,NF,2,2,3,7,2,5,4,7,18,25
149,Romania,Eastern Europe,c,2023,F,12,14,9,13,11,12,12,35,48,83
150,Russia,Eastern Europe,c,2023,NF,0,3,2,2,2,2,5,5,11,16
151,Rwanda,Eastern Africa,c,2023,NF,2,2,4,3,2,3,7,8,15,23
152,Samoa,Polynesia,c,2023,F,9,13,9,14,12,14,12,31,52,83
153,San Marino,Southern Europe,c,2023,F,12,15,12,15,12,15,16,39,58,97
154,Sao Tome and Principe,Middle Africa,c,2023,F,11,15,9,15,11,12,11,35,49,84
155,Saudi Arabia,Western Asia,c,2023,NF,0,0,1,2,0,3,2,1,7,8
156,Senegal,Western Africa,c,2023,PF,9,12,8,13,7,8,11,29,39,68
157,Serbia,Southern Europe,c,2023,PF,6,9,5,12,7,9,12,20,40,60
158,Seychelles,Eastern Africa,c,2023,F,12,13,9,14,9,11,11,34,45,79
159,Sierra Leone,Western Africa,c,2023,PF,9,11,7,12,5,9,10,27,36,63
160,Singapore,South-Eastern Asia,c,2023,PF,4,8,7,7,3,7,11,19,28,47
161,Slovakia,Eastern Europe,c,2023,F,12,15,10,15,12,12,14,37,53,90
162,Slovenia,Southern Europe,c,2023,F,12,16,11,14,12,15,15,39,56,95
163,Solomon Islands,Melanesia,c,2023,F,8,14,7,14,10,11,12,29,47,76
164,Somalia,Eastern Africa,c,2023,NF,0,2,0,3,3,0,0,2,6,8
165,Somaliland,Eastern Africa,t,2023,PF,4,10,4,8,5,7,6,18,26,44
166,South Africa,Southern Africa,c,2023,F,12,13,8,15,12,9,10,33,46,79
167,South Korea,Eastern Asia,c,2023,F,11,13,9,14,11,12,13,33,50,83
168,South Ossetia,Western Asia,t,2023,NF,3,2,0,3,2,1,3,3,9,12
169,South Sudan,Middle Africa,c,2023,NF,0,1,0,2,2,0,0,-3,4,1
170,Spain,Southern Europe,c,2023,F,12,16,9,14,11,13,15,37,53,90
171,Sri Lanka,Southern Asia,c,2023,PF,9,10,5,8,8,7,8,23,31,54
172,St. Kitts and Nevis,Caribbean,c,2023,F,10,15,10,16,12,13,13,35,54,89
173,St. Lucia,Caribbean,c,2023,F,11,16,11,15,12,13,14,38,54,92
174,St. Vincent and the Grenadines,Caribbean,c,2023,F,11,15,10,15,12,14,14,36,55,91
175,Sudan,Northern Africa,c,2023,NF,0,2,0,5,2,0,3,0,10,10
176,Suriname,South America,c,2023,F,11,14,9,15,11,9,10,34,45,79
177,Sweden,Northern Europe,c,2023,F,12,16,12,16,12,16,16,40,60,100
178,Switzerland,Western Europe,c,2023,F,12,15,12,15,12,15,15,39,57,96
179,Syria,Western Asia,c,2023,NF,0,0,0,3,0,0,1,-3,4,1
180,Taiwan,Eastern Asia,c,2023,F,12,15,11,16,11,15,14,38,56,94
181,Tajikistan,Central Asia,c,2023,NF,0,0,0,1,1,1,4,0,7,7
182,Tanzania,Eastern Africa,c,2023,PF,3,5,4,7,5,4,8,12,24,36
183,Thailand,South-Eastern Asia,c,2023,NF,1,3,2,6,3,5,10,6,24,30
184,The Gambia,Western Africa,c,2023,PF,8,9,4,8,6,7,6,21,27,48
185,Tibet,Eastern Asia,t,2023,NF,0,0,1,0,0,0,3,-2,3,1
186,Timor-Leste,South-Eastern Asia,c,2023,F,11,14,8,14,8,8,9,33,39,72
187,Togo,Western Africa,c,2023,PF,4,6,5,9,5,6,7,15,27,42
188,Tonga,Polynesia,c,2023,F,9,14,8,14,11,12,13,31,50,81
189,Transnistria,Eastern Europe,t,2023,NF,1,4,1,4,1,2,5,6,12,18
190,Trinidad and Tobago,Caribbean,c,2023,F,11,13,9,16,11,9,13,33,49,82
191,Tunisia,Northern Africa,c,2023,PF,6,10,4,11,7,8,10,20,36,56
192,Turkey,Western Asia,c,2023,NF,5,8,3,5,3,3,5,16,16,32
193,Turkmenistan,Central Asia,c,2023,NF,0,0,0,0,0,0,2,0,2,2
194,Tuvalu,Polynesia,c,2023,F,12,15,10,16,12,15,13,37,56,93
195,Uganda,Eastern Africa,c,2023,NF,3,5,3,9,4,4,7,11,24,35
196,Ukraine,Eastern Europe,c,2023,PF,9,11,4,9,7,4,8,22,28,50
197,United Arab Emirates,Western Asia,c,2023,NF,1,2,2,4,2,3,4,5,13,18
198,United Kingdom,Northern Europe,c,2023,F,12,16,11,14,12,13,15,39,54,93
199,United States,Northern America,c,2023,F,10,14,9,14,11,11,14,33,50,83
200,Uruguay,South America,c,2023,F,12,16,12,15,12,14,15,40,56,96
201,Uzbekistan,Central Asia,c,2023,NF,1,0,1,4,1,1,4,2,10,12
202,Vanuatu,Melanesia,c,2023,F,10,15,8,14,11,13,11,33,49,82
203,Venezuela,South America,c,2023,NF,0,1,0,6,2,1,5,1,14,15
204,Vietnam,South-Eastern Asia,c,2023,NF,0,1,3,3,1,4,7,4,15,19
205,West Bank,Western Asia,t,2023,NF,1,4,2,6,4,3,5,4,18,22
206,Western Sahara,Northern Africa,t,2023,NF,0,0,0,3,0,0,4,-3,7,4
207,Yemen,Western Asia,c,2023,NF,0,1,0,2,3,1,2,1,8,9
208,Zambia,Eastern Africa,c,2023,PF,6,11,6,8,7,8,8,23,31,54
209,Zimbabwe,Eastern Africa,c,2023,NF,3,5,3,7,3,2,5,11,17,28
210,Abkhazia,Western Asia,t,2022,PF,5,8,4,8,6,4,5,17,23,40
211,Afghanistan,Southern Asia,c,2022,NF,0,0,1,4,3,0,2,1,9,10
212,Albania,Southern Europe,c,2022,PF,9,12,7,13,8,9,9,28,39,67
213,Algeria,Northern Africa,c,2022,NF,3,4,3,6,3,6,7,10,22,32
214,Andorra,Southern Europe,c,2022,F,12,15,11,14,11,15,15,38,55,93
215,Angola,Middle Africa,c,2022,NF,3,5,2,7,5,5,3,10,20,30
216,Antigua and Barbuda,Caribbean,c,2022,F,12,13,8,15,10,14,13,33,52,85
217,Argentina,South America,c,2022,F,11,16,8,15,11,10,13,35,49,84
218,Armenia,Western Asia,c,2022,PF,7,10,6,9,8,6,9,23,32,55
219,Australia,Australia and New Zealand,c,2022,F,12,15,12,15,12,15,14,39,56,95
220,Austria,Western Europe,c,2022,F,12,15,10,14,12,15,15,37,56,93
221,Azerbaijan,Western Asia,c,2022,NF,0,2,0,2,1,0,4,2,7,9
222,Bahamas,Caribbean,c,2022,F,12,16,10,15,12,13,13,38,53,91
223,Bahrain,Western Asia,c,2022,NF,2,0,2,2,1,1,6,2,10,12
224,Bangladesh,Southern Asia,c,2022,PF,4,7,4,6,5,4,9,15,24,39
225,Barbados,Caribbean,c,2022,F,12,16,10,16,12,14,15,38,57,95
226,Belarus,Eastern Europe,c,2022,NF,0,1,1,1,0,0,5,2,6,8
227,Belgium,Western Europe,c,2022,F,12,16,11,15,12,15,15,39,57,96
228,Belize,Central America,c,2022,F,12,14,8,16,11,13,13,34,53,87
229,Benin,Western Africa,c,2022,PF,3,9,5,14,8,10,10,17,42,59
230,Bhutan,Southern Asia,c,2022,PF,10,12,8,9,5,9,9,29,32,61
231,Bolivia,South America,c,2022,PF,10,10,7,14,9,6,10,27,39,66
232,Bosnia and Herzegovina,Southern Europe,c,2022,PF,6,9,4,10,7,7,10,19,34,53
233,Botswana,Southern Africa,c,2022,F,10,10,8,12,10,11,11,28,44,72
234,Brazil,South America,c,2022,F,10,14,7,13,9,8,12,31,42,73
235,Brunei,South-Eastern Asia,c,2022,NF,0,3,4,6,3,5,7,7,21,28
236,Bulgaria,Eastern Europe,c,2022,F,11,14,8,13,11,10,12,33,46,79
237,Burkina Faso,Western Africa,c,2022,PF,7,10,6,11,7,5,7,23,30,53
238,Burundi,Eastern Africa,c,2022,NF,1,3,0,4,1,1,4,4,10,14
239,Cabo Verde,Western Africa,c,2022,F,12,16,10,16,11,14,13,38,54,92
240,Cambodia,South-Eastern Asia,c,2022,NF,1,2,2,7,3,3,6,5,19,24
241,Cameroon,Middle Africa,c,2022,NF,1,3,2,4,2,0,3,6,9,15
242,Canada,Northern America,c,2022,F,12,16,12,15,12,15,16,40,58,98
243,Central African Republic,Middle Africa,c,2022,NF,2,2,0,3,1,0,0,3,4,7
244,Chad,Middle Africa,c,2022,NF,0,1,0,6,4,1,3,1,14,15
245,Chile,South America,c,2022,F,12,15,11,16,12,13,15,38,56,94
246,China,Eastern Asia,c,2022,NF,0,0,1,1,2,2,6,-2,11,9
247,Colombia,South America,c,2022,PF,10,11,8,12,5,9,9,29,35,64
248,Comoros,Eastern Africa,c,2022,PF,5,7,4,8,6,6,6,16,26,42
249,Congo (Brazzaville),Middle Africa,c,2022,NF,0,2,0,6,2,1,6,2,15,17
250,Congo (Kinshasa),Middle Africa,c,2022,NF,1,2,1,7,3,1,4,4,15,19
251,Costa Rica,Central America,c,2022,F,12,15,11,16,11,13,13,38,53,91
252,Cote d'Ivoire,Western Africa,c,2022,PF,6,9,4,10,7,6,7,19,30,49
253,Crimea,Eastern Europe,t,2022,NF,0,0,0,2,1,0,6,-2,9,7
254,Croatia,Southern Europe,c,2022,F,12,14,10,13,12,11,13,36,49,85
255,Cuba,Caribbean,c,2022,NF,0,0,1,4,0,1,6,1,11,12
256,Cyprus,Western Asia,c,2022,F,12,15,11,15,11,15,14,38,55,93
257,Czech Republic,Eastern Europe,c,2022,F,12,15,9,14,12,14,15,36,55,91
258,Denmark,Northern Europe,c,2022,F,12,16,12,16,12,14,15,40,57,97
259,Djibouti,Eastern Africa,c,2022,NF,2,3,0,6,3,4,6,5,19,24
260,Dominica,Caribbean,c,2022,F,11,16,10,15,11,15,15,37,56,93
261,Dominican Republic,Caribbean,c,2022,PF,9,11,7,14,10,8,9,27,41,68
262,Eastern Donbas,Eastern Europe,t,2022,NF,0,0,0,2,0,0,3,-1,5,4
263,Ecuador,South America,c,2022,F,11,13,7,13,9,8,10,31,40,71
264,Egypt,Northern Africa,c,2022,NF,2,2,2,3,1,2,6,6,12,18
265,El Salvador,Central America,c,2022,PF,10,12,4,11,8,6,8,26,33,59
266,Equatorial Guinea,Middle Africa,c,2022,NF,0,0,0,2,0,0,3,0,5,5
267,Eritrea,Eastern Africa,c,2022,NF,0,0,1,1,0,0,1,1,2,3
268,Estonia,Northern Europe,c,2022,F,12,15,11,16,12,14,14,38,56,94
269,Eswatini,Southern Africa,c,2022,NF,0,1,0,5,2,4,5,1,16,17
270,Ethiopia,Eastern Africa,c,2022,NF,4,4,4,4,3,1,3,12,11,23
271,Fiji,Melanesia,c,2022,PF,7,9,7,11,7,7,10,23,35,58
272,Finland,Northern Europe,c,2022,F,12,16,12,16,12,16,16,40,60,100
273,France,Western Europe,c,2022,F,12,15,11,14,10,13,14,38,51,89
274,Gabon,Middle Africa,c,2022,NF,0,2,1,7,3,3,5,3,18,21
275,Gaza Strip,Western Asia,t,2022,NF,0,2,1,4,2,0,2,3,8,11
276,Georgia,Western Asia,c,2022,PF,7,8,7,9,7,8,12,22,36,58
277,Germany,Western Europe,c,2022,F,12,15,12,14,12,14,15,39,55,94
278,Ghana,Western Africa,c,2022,F,12,13,10,14,10,10,11,35,45,80
279,Greece,Southern Europe,c,2022,F,12,15,10,14,11,11,14,37,50,87
280,Grenada,Caribbean,c,2022,F,11,16,10,15,11,13,13,37,52,89
281,Guatemala,Central America,c,2022,PF,7,10,4,11,6,5,8,21,30,51
282,Guinea,Western Africa,c,2022,NF,1,7,2,10,4,4,6,10,24,34
283,Guinea-Bissau,Western Africa,c,2022,PF,7,8,2,10,6,5,5,17,26,43
284,Guyana,South America,c,2022,F,9,13,8,15,11,8,9,30,43,73
285,Haiti,Caribbean,c,2022,NF,3,5,3,9,4,4,5,11,22,33
286,Honduras,Central America,c,2022,PF,8,9,4,9,5,4,8,21,26,47
287,Hong Kong,Eastern Asia,t,2022,PF,0,5,5,8,3,9,13,10,33,43
288,Hungary,Eastern Europe,c,2022,PF,9,11,6,10,10,10,13,26,43,69
289,Iceland,Northern Europe,c,2022,F,12,15,10,15,12,15,15,37,57,94
290,India,Southern Asia,c,2022,PF,12,12,9,9,7,8,9,33,33,66
291,Indian Kashmir,Southern Asia,t,2022,NF,2,3,2,6,3,4,7,7,20,27
292,Indonesia,South-Eastern Asia,c,2022,PF,11,13,6,9,6,5,9,30,29,59
293,Iran,Southern Asia,c,2022,NF,2,2,0,2,1,3,4,4,10,14
294,Iraq,Western Asia,c,2022,NF,8,7,2,4,4,1,4,16,13,29
295,Ireland,Northern Europe,c,2022,F,12,16,11,16,12,14,16,39,58,97
296,Israel,Western Asia,c,2022,F,12,13,9,12,8,11,11,34,42,76
297,Italy,Southern Europe,c,2022,F,12,14,10,15,12,13,14,36,54,90
298,Jamaica,Caribbean,c,2022,F,12,13,9,15,11,9,11,34,46,80
299,Japan,Eastern Asia,c,2022,F,12,16,12,15,12,15,14,40,56,96
300,Jordan,Western Asia,c,2022,NF,2,6,3,7,1,7,7,11,22,33
301,Kazakhstan,Central Asia,c,2022,NF,1,3,1,4,2,4,8,5,18,23
302,Kenya,Eastern Africa,c,2022,PF,6,8,5,10,7,5,7,19,29,48
303,Kiribati,Micronesia,c,2022,F,12,15,10,16,12,15,13,37,56,93
304,Kosovo,Southern Europe,c,2022,PF,9,11,5,9,8,6,8,25,31,56
305,Kuwait,Western Asia,c,2022,PF,3,7,4,6,4,7,6,14,23,37
306,Kyrgyzstan,Central Asia,c,2022,NF,2,3,0,10,4,2,7,4,23,27
307,Laos,South-Eastern Asia,c,2022,NF,0,0,2,3,0,2,6,2,11,13
308,Latvia,Northern Europe,c,2022,F,12,15,10,14,12,11,14,37,51,88
309,Lebanon,Western Asia,c,2022,PF,5,7,1,10,8,5,6,13,29,42
310,Lesotho,Southern Africa,c,2022,PF,10,11,6,12,7,8,9,27,36,63
311,Liberia,Western Africa,c,2022,PF,8,12,7,11,7,6,9,27,33,60
312,Libya,Northern Africa,c,2022,NF,0,1,0,4,2,0,2,1,8,9
313,Liechtenstein,Western Europe,c,2022,F,10,13,10,16,12,14,15,33,57,90
314,Lithuania,Northern Europe,c,2022,F,12,16,10,15,11,11,14,38,51,89
315,Luxembourg,Western Europe,c,2022,F,12,16,10,16,12,15,16,38,59,97
316,Madagascar,Eastern Africa,c,2022,PF,9,11,7,11,8,7,8,27,34,61
317,Malawi,Eastern Africa,c,2022,PF,9,12,8,13,8,9,7,29,37,66
318,Malaysia,South-Eastern Asia,c,2022,PF,6,9,5,8,6,7,9,20,30,50
319,Maldives,Southern Asia,c,2022,PF,7,8,4,3,5,6,7,19,21,40
320,Mali,Western Africa,c,2022,NF,1,5,2,10,6,4,4,8,24,32
321,Malta,Southern Europe,c,2022,F,12,14,9,14,12,14,14,35,54,89
322,Marshall Islands,Micronesia,c,2022,F,12,16,10,16,11,15,13,38,55,93
323,Mauritania,Western Africa,c,2022,PF,6,4,4,9,4,4,4,14,21,35
324,Mauritius,Eastern Africa,c,2022,F,11,15,10,14,11,13,12,36,50,86
325,Mexico,Central America,c,2022,PF,9,13,5,12,7,5,9,27,33,60
326,Micronesia,Micronesia,c,2022,F,12,15,10,16,11,15,13,37,55,92
327,Moldova,Eastern Europe,c,2022,PF,10,12,5,12,8,6,9,27,35,62
328,Monaco,Western Europe,c,2022,F,8,10,9,16,12,14,15,27,57,84
329,Mongolia,Eastern Asia,c,2022,F,11,16,9,14,11,11,12,36,48,84
